date,bpm,time
3/19/2026,96,03:37
3/19/2026,75,03:36
3/19/2026,90,03:35
3/19/2026,101,03:34
3/19/2026,95,03:29
3/19/2026,95,03:28
3/19/2026,109,03:27
3/19/2026,113,03:26
3/19/2026,90,03:25
3/19/2026,95,03:24
3/19/2026,91,03:23
3/19/2026,75,03:22
3/19/2026,76,03:21
3/19/2026,79,03:20
3/19/2026,77,03:19
3/19/2026,60,03:12
3/19/2026,69,03:11
3/19/2026,92,03:10
3/19/2026,69,03:02
3/19/2026,98,03:00
3/19/2026,95,02:56
3/19/2026,69,02:54
3/19/2026,92,02:53
3/19/2026,71,02:46
3/19/2026,78,02:43
3/19/2026,66,02:42
3/19/2026,70,02:41
3/19/2026,72,02:37
3/19/2026,67,02:36
3/19/2026,68,02:28
3/19/2026,71,02:27
3/19/2026,74,02:26
3/19/2026,69,02:16
3/19/2026,91,02:15
3/19/2026,88,02:14
3/19/2026,56,02:13
3/19/2026,72,02:09
3/19/2026,72,02:07
3/19/2026,72,02:06
3/19/2026,68,02:05
3/19/2026,82,02:02
3/19/2026,78,01:59
3/19/2026,90,01:58
3/19/2026,85,01:53
3/19/2026,86,01:51
3/19/2026,86,01:50
3/19/2026,96,01:49
3/19/2026,77,01:48
3/19/2026,79,01:47
3/19/2026,91,01:46
3/19/2026,80,01:43
3/19/2026,81,01:42
3/19/2026,82,01:41
3/19/2026,81,01:37
3/19/2026,84,01:35
3/19/2026,84,01:31
3/19/2026,74,01:30
3/19/2026,79,01:24
3/19/2026,80,01:23
3/19/2026,76,01:21
3/19/2026,87,01:20
3/19/2026,87,01:19
3/19/2026,112,01:18
3/19/2026,106,01:17
3/19/2026,91,01:16
3/19/2026,91,01:15
3/19/2026,112,01:14
3/19/2026,102,01:12
3/19/2026,82,01:11
3/19/2026,108,01:09
3/19/2026,100,01:08
3/19/2026,82,01:07
3/19/2026,90,01:05
3/19/2026,80,01:02
3/19/2026,78,01:00
3/19/2026,84,00:59
3/19/2026,92,00:55
3/19/2026,76,00:50
3/19/2026,76,00:49
3/19/2026,80,00:47
3/19/2026,89,00:40
3/19/2026,89,00:39
3/19/2026,81,00:38
3/19/2026,69,00:34
3/19/2026,77,00:33
3/19/2026,73,00:32
3/19/2026,83,00:31
3/19/2026,83,00:30
3/19/2026,87,00:29
3/19/2026,73,00:28
3/19/2026,76,00:18
3/20/2026,104,23:59
3/20/2026,98,23:58
3/20/2026,84,23:57
3/20/2026,98,23:56
3/20/2026,108,23:55
3/20/2026,96,23:54
3/20/2026,98,23:53
3/20/2026,101,23:51
3/20/2026,107,23:50
3/20/2026,86,23:48
3/20/2026,89,23:47
3/20/2026,96,23:46
3/20/2026,85,23:45
3/20/2026,92,23:44
3/20/2026,99,23:43
3/20/2026,107,23:42
3/20/2026,90,23:37
3/20/2026,94,23:36
3/20/2026,120,23:30
3/20/2026,97,23:29
3/20/2026,94,23:28
3/20/2026,85,23:26
3/20/2026,88,23:25
3/20/2026,101,23:24
3/20/2026,98,23:23
3/20/2026,99,23:22
3/20/2026,102,23:21
3/20/2026,102,23:20
3/20/2026,103,23:19
3/20/2026,98,23:18
3/20/2026,84,23:17
3/20/2026,92,23:15
3/20/2026,93,23:14
3/20/2026,97,23:13
3/20/2026,98,23:10
3/20/2026,105,23:09
3/20/2026,95,23:08
3/20/2026,102,23:07
3/20/2026,88,23:04
3/20/2026,96,23:02
3/20/2026,88,23:01
3/20/2026,102,22:58
3/20/2026,102,22:57
3/20/2026,117,22:56
3/20/2026,105,22:55
3/20/2026,88,22:54
3/20/2026,115,22:49
3/20/2026,109,22:47
3/20/2026,86,22:46
3/20/2026,112,22:45
3/20/2026,108,22:43
3/20/2026,111,22:42
3/20/2026,122,22:41
3/20/2026,119,22:40
3/20/2026,125,22:39
3/20/2026,102,22:35
3/20/2026,97,22:34
3/20/2026,97,22:33
3/20/2026,117,22:31
3/20/2026,120,22:30
3/20/2026,118,22:27
3/20/2026,104,22:26
3/20/2026,107,22:25
3/20/2026,106,22:24
3/20/2026,86,22:23
3/20/2026,110,22:22
3/20/2026,107,22:21
3/20/2026,108,22:20
3/20/2026,112,22:19
3/20/2026,110,22:18
3/20/2026,98,22:16
3/20/2026,107,22:15
3/20/2026,102,22:14
3/20/2026,102,22:12
3/20/2026,112,22:11
3/20/2026,106,22:10
3/20/2026,113,22:09
3/20/2026,103,22:08
3/20/2026,96,22:07
3/20/2026,100,22:06
3/20/2026,106,22:05
3/20/2026,115,22:04
3/20/2026,101,22:03
3/20/2026,113,22:02
3/20/2026,100,21:59
3/20/2026,86,21:58
3/20/2026,100,21:57
3/20/2026,94,21:53
3/20/2026,94,21:52
3/20/2026,96,21:51
3/20/2026,86,21:50
3/20/2026,86,21:49
3/20/2026,105,21:48
3/20/2026,100,21:47
3/20/2026,100,21:46
3/20/2026,110,21:45
3/20/2026,87,21:44
3/20/2026,94,21:43
3/20/2026,91,21:42
3/20/2026,108,21:40
3/20/2026,86,21:39
3/20/2026,98,21:38
3/20/2026,103,21:37
3/20/2026,105,21:36
3/20/2026,95,21:35
3/20/2026,98,21:34
3/20/2026,86,21:33
3/20/2026,90,21:32
3/20/2026,97,21:31
3/20/2026,97,21:30
3/20/2026,104,21:29
3/20/2026,104,21:28
3/20/2026,106,21:27
3/20/2026,104,21:17
3/20/2026,93,21:16
3/20/2026,90,21:12
3/20/2026,117,21:08
3/20/2026,108,21:06
3/20/2026,118,21:05
3/20/2026,116,21:04
3/20/2026,102,21:01
3/20/2026,100,21:00
3/20/2026,97,20:51
3/20/2026,107,20:50
3/20/2026,107,20:49
3/20/2026,98,20:48
3/20/2026,103,20:47
3/20/2026,100,20:46
3/20/2026,100,20:45
3/20/2026,100,20:44
3/20/2026,106,20:43
3/20/2026,113,20:42
3/20/2026,104,20:40
3/20/2026,104,20:33
3/20/2026,109,20:32
3/20/2026,88,20:31
3/20/2026,101,20:30
3/20/2026,110,20:28
3/20/2026,116,20:27
3/20/2026,116,20:26
3/20/2026,94,20:25
3/20/2026,88,20:24
3/20/2026,104,20:23
3/20/2026,109,20:21
3/20/2026,104,20:20
3/20/2026,109,20:19
3/20/2026,101,20:18
3/20/2026,106,20:17
3/20/2026,107,20:16
3/20/2026,106,20:13
3/20/2026,110,20:12
3/20/2026,101,20:09
3/20/2026,99,20:06
3/20/2026,103,20:05
3/20/2026,114,20:04
3/20/2026,99,20:03
3/20/2026,88,20:02
3/20/2026,111,20:01
3/20/2026,88,20:00
3/20/2026,103,19:59
3/20/2026,111,19:58
3/20/2026,102,19:57
3/20/2026,113,19:56
3/20/2026,109,19:55
3/20/2026,86,19:54
3/20/2026,106,19:53
3/20/2026,102,19:52
3/20/2026,128,19:51
3/20/2026,118,19:50
3/20/2026,79,19:49
3/20/2026,109,19:48
3/20/2026,109,19:47
3/20/2026,125,19:46
3/20/2026,115,19:45
3/20/2026,119,19:44
3/20/2026,111,19:43
3/20/2026,116,19:42
3/20/2026,115,19:41
3/20/2026,114,19:40
3/20/2026,123,19:39
3/20/2026,150,19:38
3/20/2026,139,19:37
3/20/2026,140,19:36
3/20/2026,150,19:35
3/20/2026,148,19:34
3/20/2026,144,19:33
3/20/2026,151,19:32
3/20/2026,115,19:31
3/20/2026,91,19:30
3/20/2026,98,19:29
3/20/2026,105,19:28
3/20/2026,80,19:27
3/20/2026,92,19:25
3/20/2026,120,19:23
3/20/2026,107,19:21
3/20/2026,105,19:20
3/20/2026,106,19:19
3/20/2026,102,19:18
3/20/2026,97,19:17
3/20/2026,101,19:16
3/20/2026,114,19:15
3/20/2026,108,19:14
3/20/2026,104,19:13
3/20/2026,87,19:12
3/20/2026,112,19:10
3/20/2026,86,19:09
3/20/2026,98,19:08
3/20/2026,98,19:07
3/20/2026,104,19:06
3/20/2026,103,19:05
3/20/2026,105,19:04
3/20/2026,112,19:03
3/20/2026,112,19:02
3/20/2026,101,19:01
3/20/2026,101,19:00
3/20/2026,105,18:59
3/20/2026,102,18:58
3/20/2026,106,18:57
3/20/2026,106,18:56
3/20/2026,103,18:53
3/20/2026,110,18:52
3/20/2026,101,18:51
3/20/2026,97,18:49
3/20/2026,98,18:48
3/20/2026,106,18:46
3/20/2026,107,18:45
3/20/2026,111,18:44
3/20/2026,110,18:43
3/20/2026,106,18:42
3/20/2026,103,18:41
3/20/2026,99,18:40
3/20/2026,104,18:39
3/20/2026,106,18:38
3/20/2026,109,18:37
3/20/2026,99,18:36
3/20/2026,109,18:35
3/20/2026,120,18:34
3/20/2026,123,18:33
3/20/2026,105,18:32
3/20/2026,112,18:31
3/20/2026,105,18:30
3/20/2026,103,18:28
3/20/2026,105,18:27
3/20/2026,117,18:26
3/20/2026,113,18:25
3/20/2026,112,18:24
3/20/2026,122,18:23
3/20/2026,109,18:21
3/20/2026,103,18:19
3/20/2026,116,18:17
3/20/2026,85,18:16
3/20/2026,92,18:15
3/20/2026,116,18:13
3/20/2026,108,18:11
3/20/2026,104,18:10
3/20/2026,112,18:09
3/20/2026,112,18:08
3/20/2026,119,18:06
3/20/2026,98,18:05
3/20/2026,82,18:04
3/20/2026,82,18:03
3/20/2026,82,18:02
3/20/2026,84,18:01
3/20/2026,80,18:00
3/20/2026,81,17:59
3/20/2026,88,17:58
3/20/2026,121,17:57
3/20/2026,97,17:55
3/20/2026,87,17:54
3/20/2026,84,17:53
3/20/2026,86,17:52
3/20/2026,90,17:51
3/20/2026,90,17:50
3/20/2026,83,17:49
3/20/2026,90,17:48
3/20/2026,80,17:47
3/20/2026,91,17:46
3/20/2026,87,17:45
3/20/2026,98,17:44
3/20/2026,86,17:43
3/20/2026,96,17:42
3/20/2026,85,17:41
3/20/2026,105,17:40
3/20/2026,118,17:39
3/20/2026,99,17:38
3/20/2026,97,17:37
3/20/2026,85,17:36
3/20/2026,84,17:35
3/20/2026,103,17:34
3/20/2026,78,17:33
3/20/2026,88,17:32
3/20/2026,80,17:30
3/20/2026,83,17:27
3/20/2026,83,17:25
3/20/2026,95,17:24
3/20/2026,82,17:23
3/20/2026,87,17:22
3/20/2026,87,17:21
3/20/2026,84,17:18
3/20/2026,82,17:17
3/20/2026,85,17:16
3/20/2026,85,17:15
3/20/2026,83,17:14
3/20/2026,86,17:13
3/20/2026,85,17:08
3/20/2026,81,17:07
3/20/2026,104,17:06
3/20/2026,111,17:05
3/20/2026,93,17:04
3/20/2026,92,17:03
3/20/2026,95,17:02
3/20/2026,99,17:01
3/20/2026,88,17:00
3/20/2026,93,16:59
3/20/2026,90,16:58
3/20/2026,95,16:56
3/20/2026,98,16:54
3/20/2026,113,16:53
3/20/2026,109,16:52
3/20/2026,88,16:51
3/20/2026,103,16:50
3/20/2026,86,16:49
3/20/2026,88,16:48
3/20/2026,107,16:47
3/20/2026,104,16:46
3/20/2026,101,16:45
3/20/2026,105,16:44
3/20/2026,104,16:43
3/20/2026,120,16:42
3/20/2026,120,16:41
3/20/2026,103,16:40
3/20/2026,88,16:39
3/20/2026,96,16:38
3/20/2026,110,16:37
3/20/2026,114,16:36
3/20/2026,107,16:35
3/20/2026,119,16:34
3/20/2026,120,16:33
3/20/2026,108,16:32
3/20/2026,97,16:31
3/20/2026,86,16:30
3/20/2026,108,16:29
3/20/2026,103,16:28
3/20/2026,106,16:27
3/20/2026,91,16:26
3/20/2026,106,16:23
3/20/2026,90,16:22
3/20/2026,97,16:19
3/20/2026,86,16:18
3/20/2026,103,16:17
3/20/2026,98,16:15
3/20/2026,97,16:14
3/20/2026,99,16:13
3/20/2026,104,16:12
3/20/2026,125,16:11
3/20/2026,123,16:10
3/20/2026,130,16:09
3/20/2026,119,16:03
3/20/2026,108,16:00
3/20/2026,101,15:59
3/20/2026,109,15:54
3/20/2026,102,15:53
3/20/2026,102,15:52
3/20/2026,120,15:51
3/20/2026,106,15:50
3/20/2026,102,15:49
3/20/2026,101,15:47
3/20/2026,92,15:44
3/20/2026,88,15:43
3/20/2026,97,15:41
3/20/2026,102,15:40
3/20/2026,124,15:39
3/20/2026,107,15:38
3/20/2026,105,15:36
3/20/2026,96,15:35
3/20/2026,96,15:34
3/20/2026,110,15:33
3/20/2026,114,15:32
3/20/2026,113,15:31
3/20/2026,101,15:30
3/20/2026,101,15:29
3/20/2026,124,15:28
3/20/2026,114,15:27
3/20/2026,117,15:23
3/20/2026,106,15:22
3/20/2026,108,15:20
3/20/2026,79,15:19
3/20/2026,110,15:18
3/20/2026,85,15:17
3/20/2026,97,15:16
3/20/2026,95,15:15
3/20/2026,101,15:14
3/20/2026,101,15:13
3/20/2026,103,15:12
3/20/2026,90,15:05
3/20/2026,86,15:04
3/20/2026,92,14:55
3/20/2026,103,14:54
3/20/2026,106,14:53
3/20/2026,88,14:52
3/20/2026,76,14:51
3/20/2026,81,14:50
3/20/2026,81,14:49
3/20/2026,76,14:48
3/20/2026,83,14:40
3/20/2026,74,14:39
3/20/2026,77,14:38
3/20/2026,81,14:37
3/20/2026,88,14:36
3/20/2026,87,14:34
3/20/2026,84,14:33
3/20/2026,88,14:32
3/20/2026,85,14:26
3/20/2026,104,14:25
3/20/2026,86,14:24
3/20/2026,85,14:23
3/20/2026,90,14:22
3/20/2026,94,14:21
3/20/2026,88,14:20
3/20/2026,99,14:19
3/20/2026,95,14:18
3/20/2026,90,14:16
3/20/2026,106,14:15
3/20/2026,103,14:14
3/20/2026,83,14:10
3/20/2026,83,14:09
3/20/2026,109,14:08
3/20/2026,68,14:07
3/20/2026,88,14:06
3/20/2026,89,14:05
3/20/2026,89,14:04
3/20/2026,84,14:03
3/20/2026,85,14:00
3/20/2026,84,13:59
3/20/2026,88,13:58
3/20/2026,91,13:57
3/20/2026,91,13:55
3/20/2026,99,13:48
3/20/2026,103,13:46
3/20/2026,105,13:43
3/20/2026,108,13:42
3/20/2026,85,13:41
3/20/2026,88,13:40
3/20/2026,113,13:39
3/20/2026,116,13:38
3/20/2026,113,13:37
3/20/2026,133,13:36
3/20/2026,117,13:35
3/20/2026,127,13:34
3/20/2026,141,13:33
3/20/2026,137,13:32
3/20/2026,149,13:31
3/20/2026,135,13:30
3/20/2026,137,13:29
3/20/2026,147,13:28
3/20/2026,142,13:27
3/20/2026,124,13:26
3/20/2026,122,13:25
3/20/2026,122,13:24
3/20/2026,120,13:23
3/20/2026,124,13:22
3/20/2026,133,13:21
3/20/2026,134,13:20
3/20/2026,121,13:19
3/20/2026,108,13:18
3/20/2026,132,13:17
3/20/2026,109,13:16
3/20/2026,84,13:15
3/20/2026,112,13:14
3/20/2026,112,13:13
3/20/2026,105,13:12
3/20/2026,103,13:11
3/20/2026,136,13:10
3/20/2026,116,13:09
3/20/2026,100,13:06
3/20/2026,100,13:05
3/20/2026,117,13:03
3/20/2026,117,13:02
3/20/2026,104,12:55
3/20/2026,106,12:54
3/20/2026,101,12:46
3/20/2026,90,12:44
3/20/2026,90,12:43
3/20/2026,106,12:42
3/20/2026,113,12:41
3/20/2026,102,12:40
3/20/2026,106,12:39
3/20/2026,95,12:38
3/20/2026,93,12:37
3/20/2026,92,12:29
3/20/2026,107,12:24
3/20/2026,76,12:23
3/20/2026,113,12:22
3/20/2026,100,12:20
3/20/2026,83,12:17
3/20/2026,96,12:15
3/20/2026,91,12:08
3/20/2026,82,12:07
3/20/2026,76,12:06
3/20/2026,76,12:05
3/20/2026,97,12:04
3/20/2026,86,12:03
3/20/2026,76,12:02
3/20/2026,73,11:58
3/20/2026,75,11:57
3/20/2026,82,11:48
3/20/2026,75,11:47
3/20/2026,75,11:46
3/20/2026,77,11:45
3/20/2026,77,11:37
3/20/2026,86,11:28
3/20/2026,75,11:25
3/20/2026,88,11:23
3/20/2026,87,11:22
3/20/2026,89,11:18
3/20/2026,89,11:17
3/20/2026,87,11:11
3/20/2026,88,11:09
3/20/2026,88,11:08
3/20/2026,85,11:07
3/20/2026,89,11:06
3/20/2026,84,11:05
3/20/2026,102,11:04
3/20/2026,92,11:03
3/20/2026,88,11:02
3/20/2026,72,11:01
3/20/2026,79,11:00
3/20/2026,89,10:56
3/20/2026,86,10:50
3/20/2026,84,10:49
3/20/2026,84,10:48
3/20/2026,83,10:46
3/20/2026,86,10:45
3/20/2026,92,10:44
3/20/2026,91,10:43
3/20/2026,81,10:41
3/20/2026,86,10:39
3/20/2026,76,10:38
3/20/2026,90,10:37
3/20/2026,79,10:28
3/20/2026,90,10:27
3/20/2026,88,10:26
3/20/2026,72,10:25
3/20/2026,88,10:24
3/20/2026,85,10:23
3/20/2026,84,10:21
3/20/2026,87,10:20
3/20/2026,107,10:19
3/20/2026,91,10:18
3/20/2026,92,10:17
3/20/2026,102,10:16
3/20/2026,97,10:15
3/20/2026,91,10:14
3/20/2026,95,10:13
3/20/2026,110,10:12
3/20/2026,124,10:11
3/20/2026,107,10:10
3/20/2026,105,10:09
3/20/2026,110,10:08
3/20/2026,108,10:07
3/20/2026,124,10:06
3/20/2026,131,10:05
3/20/2026,79,10:04
3/20/2026,116,10:03
3/20/2026,126,10:02
3/20/2026,122,10:01
3/20/2026,116,10:00
3/20/2026,98,09:59
3/20/2026,73,09:58
3/20/2026,68,09:57
3/20/2026,76,09:54
3/20/2026,64,09:53
3/20/2026,64,09:52
3/20/2026,60,09:51
3/20/2026,63,09:50
3/20/2026,60,09:48
3/20/2026,64,09:43
3/20/2026,52,09:41
3/20/2026,65,09:37
3/20/2026,66,09:36
3/20/2026,61,09:31
3/20/2026,65,09:27
3/20/2026,66,09:26
3/20/2026,65,09:21
3/20/2026,62,09:17
3/20/2026,69,00:16
3/20/2026,75,09:07
3/20/2026,84,09:06
3/20/2026,67,09:01
3/20/2026,67,09:00
3/20/2026,60,08:57
3/20/2026,60,08:56
3/20/2026,60,08:55
3/20/2026,69,08:50
3/20/2026,62,08:46
3/20/2026,61,08:45
3/20/2026,61,08:36
3/20/2026,61,08:35
3/20/2026,77,08:34
3/20/2026,64,08:33
3/20/2026,58,08:23
3/20/2026,66,08:19
3/20/2026,54,08:13
3/20/2026,58,08:12
3/20/2026,58,08:09
3/20/2026,55,08:08
3/20/2026,56,08:04
3/20/2026,69,08:03
3/20/2026,66,07:53
3/20/2026,64,07:43
3/20/2026,62,07:33
3/20/2026,60,07:28
3/20/2026,60,07:27
3/20/2026,73,07:26
3/20/2026,60,07:25
3/20/2026,62,07:23
3/20/2026,59,07:13
3/20/2026,61,07:12
3/20/2026,62,07:09
3/20/2026,58,07:08
3/20/2026,59,07:07
3/20/2026,56,07:03
3/20/2026,57,07:02
3/20/2026,60,06:53
3/20/2026,60,06:43
3/20/2026,63,06:42
3/20/2026,62,06:52
3/20/2026,66,06:33
3/20/2026,64,06:32
3/20/2026,61,06:23
3/20/2026,63,06:22
3/20/2026,59,06:13
3/20/2026,58,06:12
3/20/2026,60,06:03
3/20/2026,62,05:52
3/20/2026,62,05:42
3/20/2026,62,05:32
3/20/2026,64,05:22
3/20/2026,61,05:19
3/20/2026,60,05:12
3/20/2026,72,05:02
3/20/2026,91,05:01
3/20/2026,79,04:58
3/20/2026,72,04:57
3/20/2026,74,04:56
3/20/2026,74,04:55
3/20/2026,99,04:54
3/20/2026,67,04:50
3/20/2026,71,04:49
3/20/2026,67,04:48
3/20/2026,75,04:47
3/20/2026,84,04:46
3/20/2026,82,04:45
3/20/2026,75,04:44
3/20/2026,72,04:43
3/20/2026,74,04:42
3/20/2026,79,04:41
3/20/2026,88,04:39
3/20/2026,93,04:38
3/20/2026,75,04:37
3/20/2026,73,04:36
3/20/2026,91,04:35
3/20/2026,93,04:34
3/20/2026,68,04:33
3/20/2026,74,04:31
3/20/2026,75,04:29
3/20/2026,75,04:28
3/20/2026,61,04:25
3/20/2026,66,04:24
3/20/2026,91,04:23
3/20/2026,72,04:22
3/20/2026,69,04:21
3/20/2026,68,04:20
3/20/2026,67,04:19
3/20/2026,88,04:18
3/20/2026,81,04:15
3/20/2026,87,04:14
3/20/2026,77,04:09
3/20/2026,79,04:08
3/20/2026,99,04:07
3/20/2026,79,04:06
3/20/2026,72,04:00
3/20/2026,87,03:58
3/20/2026,78,03:57
3/20/2026,70,03:56
3/20/2026,72,03:55
3/20/2026,75,03:54
3/20/2026,78,03:53
3/20/2026,75,03:52
3/20/2026,76,03:50
3/20/2026,78,03:49
3/20/2026,73,03:48
3/20/2026,66,03:47
3/20/2026,81,03:45
3/20/2026,88,03:37
3/20/2026,92,03:36
3/20/2026,90,03:34
3/20/2026,69,03:25
3/20/2026,87,03:24
3/20/2026,68,03:21
3/20/2026,76,03:20
3/20/2026,89,03:19
3/20/2026,87,03:18
3/20/2026,68,03:15
3/20/2026,69,03:14
3/20/2026,82,03:12
3/20/2026,87,03:10
3/20/2026,89,03:09
3/20/2026,71,03:08
3/20/2026,71,03:07
3/20/2026,72,03:06
3/20/2026,74,03:04
3/20/2026,89,03:02
3/20/2026,71,03:01
3/20/2026,80,03:00
3/20/2026,73,02:58
3/20/2026,72,02:57
3/20/2026,69,02:56
3/20/2026,72,02:55
3/20/2026,97,02:52
3/20/2026,73,02:50
3/20/2026,73,02:49
3/20/2026,93,02:47
3/20/2026,86,02:46
3/20/2026,67,02:45
3/20/2026,74,02:44
3/20/2026,68,02:43
3/20/2026,67,02:42
3/20/2026,67,02:41
3/20/2026,78,02:40
3/20/2026,64,02:35
3/20/2026,70,02:34
3/20/2026,72,02:33
3/20/2026,73,02:32
3/20/2026,67,02:31
3/20/2026,74,02:30
3/20/2026,76,02:28
3/20/2026,74,02:27
3/20/2026,76,02:26
3/20/2026,72,02:25
3/20/2026,77,02:24
3/20/2026,78,02:23
3/20/2026,75,02:22
3/20/2026,80,02:21
3/20/2026,77,02:20
3/20/2026,77,02:19
3/20/2026,72,02:18
3/20/2026,77,02:17
3/20/2026,72,02:16
3/20/2026,99,02:15
3/20/2026,70,02:14
3/20/2026,70,02:13
3/20/2026,65,02:11
3/20/2026,99,02:09
3/20/2026,100,02:08
3/20/2026,86,02:07
3/20/2026,74,02:06
3/20/2026,78,02:03
3/20/2026,78,02:02
3/20/2026,95,02:01
3/20/2026,97,02:00
3/20/2026,103,01:59
3/20/2026,105,01:58
3/20/2026,92,01:57
3/20/2026,69,01:56
3/20/2026,67,01:55
3/20/2026,69,01:53
3/20/2026,90,01:52
3/20/2026,85,01:51
3/20/2026,79,01:48
3/20/2026,91,01:47
3/20/2026,87,01:46
3/20/2026,83,01:45
3/20/2026,77,01:44
3/20/2026,82,01:40
3/20/2026,97,01:39
3/20/2026,86,01:38
3/20/2026,85,01:37
3/20/2026,93,01:36
3/20/2026,110,01:34
3/20/2026,87,01:33
3/20/2026,84,01:32
3/20/2026,94,01:30
3/20/2026,87,01:29
3/20/2026,95,01:28
3/20/2026,86,01:27
3/20/2026,96,01:26
3/20/2026,85,01:25
3/20/2026,82,01:24
3/20/2026,80,01:22
3/20/2026,83,01:21
3/20/2026,77,01:20
3/20/2026,77,01:19
3/20/2026,88,01:18
3/20/2026,90,01:17
3/20/2026,107,01:15
3/20/2026,105,01:14
3/20/2026,91,01:13
3/20/2026,84,01:12
3/20/2026,97,01:11
3/20/2026,92,01:09
3/20/2026,92,01:08
3/20/2026,75,01:06
3/20/2026,78,01:05
3/20/2026,81,01:00
3/20/2026,83,00:59
3/20/2026,84,00:58
3/20/2026,83,00:57
3/20/2026,83,00:56
3/20/2026,74,00:55
3/20/2026,78,00:46
3/20/2026,79,00:45
3/20/2026,76,00:44
3/20/2026,81,00:41
3/20/2026,87,00:39
3/20/2026,86,00:38
3/20/2026,90,00:36
3/20/2026,92,00:35
3/20/2026,92,00:32
3/20/2026,87,00:31
3/20/2026,87,00:30
3/20/2026,101,00:29
3/20/2026,82,00:25
3/20/2026,82,00:24
3/20/2026,73,00:23
3/20/2026,86,00:20
3/20/2026,86,00:19
3/20/2026,87,00:17
3/20/2026,96,00:15
3/20/2026,88,00:14
3/20/2026,84,00:13
3/20/2026,94,00:11
3/20/2026,102,00:09
3/20/2026,100,00:08
3/20/2026,101,00:07
3/20/2026,116,00:06
3/20/2026,107,00:05
3/20/2026,93,00:04
3/20/2026,109,00:03
3/20/2026,74,00:02
3/20/2026,87,00:01
3/20/2026,119,00:00
3/21/2026,73,23:58
3/21/2026,97,23:57
3/21/2026,86,23:56
3/21/2026,106,23:55
3/21/2026,104,23:54
3/21/2026,99,23:52
3/21/2026,99,23:51
3/21/2026,99,23:50
3/21/2026,99,23:49
3/21/2026,100,23:48
3/21/2026,86,23:47
3/21/2026,89,23:46
3/21/2026,102,23:44
3/21/2026,106,23:43
3/21/2026,86,23:41
3/21/2026,76,23:38
3/21/2026,78,23:36
3/21/2026,71,23:32
3/21/2026,73,23:31
3/21/2026,79,23:29
3/21/2026,82,23:28
3/21/2026,83,23:26
3/21/2026,80,23:25
3/21/2026,83,23:24
3/21/2026,82,23:22
3/21/2026,120,23:20
3/21/2026,90,23:16
3/21/2026,109,23:15
3/21/2026,105,23:14
3/21/2026,107,23:13
3/21/2026,90,23:12
3/21/2026,90,23:11
3/21/2026,79,23:08
3/21/2026,77,23:07
3/21/2026,71,23:06
3/21/2026,96,23:05
3/21/2026,108,23:03
3/21/2026,81,23:01
3/21/2026,85,23:00
3/21/2026,98,22:59
3/21/2026,91,22:58
3/21/2026,101,22:57
3/21/2026,84,22:55
3/21/2026,105,22:54
3/21/2026,98,22:53
3/21/2026,91,22:52
3/21/2026,91,22:51
3/21/2026,89,22:50
3/21/2026,89,22:49
3/21/2026,91,22:48
3/21/2026,94,22:47
3/21/2026,94,22:46
3/21/2026,92,22:45
3/21/2026,95,22:43
3/21/2026,95,22:42
3/21/2026,101,22:40
3/21/2026,92,22:39
3/21/2026,114,22:38
3/21/2026,114,22:37
3/21/2026,91,22:33
3/21/2026,90,22:31
3/21/2026,89,22:30
3/21/2026,84,22:28
3/21/2026,86,22:26
3/21/2026,96,22:25
3/21/2026,96,22:24
3/21/2026,88,22:23
3/21/2026,75,22:22
3/21/2026,92,22:20
3/21/2026,92,22:19
3/21/2026,96,22:18
3/21/2026,87,22:17
3/21/2026,108,22:16
3/21/2026,86,22:15
3/21/2026,86,22:14
3/21/2026,89,22:13
3/21/2026,88,22:12
3/21/2026,91,22:11
3/21/2026,88,22:10
3/21/2026,79,22:09
3/21/2026,95,22:08
3/21/2026,81,22:07
3/21/2026,82,22:06
3/21/2026,85,22:05
3/21/2026,86,22:00
3/21/2026,86,21:59
3/21/2026,87,21:58
3/21/2026,89,21:57
3/21/2026,87,21:56
3/21/2026,82,21:55
3/21/2026,94,21:54
3/21/2026,88,21:53
3/21/2026,82,21:51
3/21/2026,84,21:50
3/21/2026,96,21:48
3/21/2026,97,21:47
3/21/2026,86,21:45
3/21/2026,89,21:44
3/21/2026,88,21:43
3/21/2026,90,21:42
3/21/2026,88,21:40
3/21/2026,101,21:39
3/21/2026,101,21:38
3/21/2026,104,21:37
3/21/2026,104,21:36
3/21/2026,88,21:35
3/21/2026,96,21:33
3/21/2026,90,21:30
3/21/2026,104,21:29
3/21/2026,94,21:28
3/21/2026,87,21:27
3/21/2026,114,21:26
3/21/2026,111,21:25
3/21/2026,101,21:24
3/21/2026,110,21:23
3/21/2026,82,21:22
3/21/2026,100,21:21
3/21/2026,96,21:20
3/21/2026,81,21:19
3/21/2026,108,21:18
3/21/2026,113,21:16
3/21/2026,120,21:15
3/21/2026,132,21:14
3/21/2026,122,21:13
3/21/2026,125,21:12
3/21/2026,111,21:11
3/21/2026,110,21:10
3/21/2026,127,21:09
3/21/2026,153,21:08
3/21/2026,149,21:07
3/21/2026,143,21:06
3/21/2026,151,21:05
3/21/2026,148,21:04
3/21/2026,154,21:03
3/21/2026,159,21:02
3/21/2026,151,21:01
3/21/2026,150,21:00
3/21/2026,154,20:59
3/21/2026,162,20:58
3/21/2026,172,20:57
3/21/2026,160,20:56
3/21/2026,153,20:55
3/21/2026,161,20:54
