date,steps,time_start,time_end
3/10/2026,105,18:27,18:28
3/10/2026,105,18:26,18:27
3/10/2026,108,18:25,18:26
3/10/2026,110,18:24,18:25
3/10/2026,108,18:23,18:24
3/10/2026,106,18:22,18:23
3/10/2026,1,18:21,18:22
3/10/2026,25,18:20,18:21
3/10/2026,26,18:19,18:20
3/10/2026,1,18:13,18:14
3/10/2026,15,18:06,18:07
3/10/2026,14,13:38,13:39
3/10/2026,8,13:15,13:16
3/10/2026,20,13:13,13:14
3/10/2026,42,13:04,13:05
3/10/2026,44,13:03,13:04
3/10/2026,77,13:02,13:03
3/10/2026,108,13:01,13:02
3/10/2026,105,13:00,13:01
3/10/2026,48,12:54,12:55
3/10/2026,9,12:53,12:54
3/10/2026,22,12:50,12:51
3/10/2026,1,12:49,12:50
3/10/2026,21,12:47,12:48
3/10/2026,37,12:46,12:47
3/10/2026,73,12:45,12:46
3/10/2026,71,12:44,12:45
3/10/2026,98,12:43,12:44
3/10/2026,103,12:42,12:43
3/10/2026,57,12:51,12:52
3/10/2026,100,12:41,12:42
3/10/2026,95,12:40,12:41
3/10/2026,97,12:39,12:40
3/10/2026,94,12:38,12:39
3/10/2026,54,12:37,12:38
3/10/2026,76,12:36,12:37
3/10/2026,82,12:34,12:35
3/10/2026,31,12:33,12:34
3/10/2026,27,12:28,12:29
3/10/2026,6,12:18,12:19
3/10/2026,31,12:17,12:18
3/10/2026,1,12:16,12:17
3/10/2026,54,12:15,12:16
3/10/2026,12,12:11,12:12
3/10/2026,55,12:05,12:06
3/10/2026,114,12:04,12:05
3/10/2026,117,12:03,12:04
3/10/2026,106,12:02,12:03
3/10/2026,101,12:01,12:02
3/10/2026,125,12:00,12:01
3/10/2026,90,11:59,12:00
3/10/2026,111,11:58,11:59
3/10/2026,76,11:57,11:58
3/10/2026,37,11:56,11:57
3/10/2026,44,11:55,11:56
3/10/2026,24,11:54,11:55
3/10/2026,5,11:53,11:54
3/10/2026,25,11:52,11:53
3/10/2026,14,11:21,11:22
3/10/2026,9,02:01,02:02
3/10/2026,45,00:59,01:00
3/10/2026,6,00:57,00:58
3/10/2026,17,00:13,00:14
3/11/2026,21,22:44,22:45
3/11/2026,62,22:43,22:44
3/11/2026,99,22:42,22:43
3/11/2026,107,22:41,22:42
3/11/2026,104,22:40,22:41
3/11/2026,103,22:39,22:40
3/11/2026,99,22:38,22:39
3/11/2026,105,22:37,22:38
3/11/2026,111,22:36,22:37
3/11/2026,58,22:35,22:36
3/11/2026,100,22:34,22:35
3/11/2026,102,22:33,22:34
3/11/2026,60,22:32,22:33
3/11/2026,49,22:31,22:32
3/11/2026,74,22:29,22:30
3/11/2026,33,22:28,22:29
3/11/2026,31,19:40,19:41
3/11/2026,114,19:39,19:40
3/11/2026,59,19:38,19:39
3/11/2026,115,19:37,19:38
3/11/2026,116,19:36,19:37
3/11/2026,113,19:35,19:36
3/11/2026,114,19:34,19:35
3/11/2026,116,19:33,19:34
3/11/2026,111,19:32,19:33
3/11/2026,45,19:31,19:32
3/11/2026,4,19:30,19:31
3/11/2026,44,19:24,19:25
3/11/2026,97,19:23,19:24
3/11/2026,98,19:22,19:23
3/11/2026,39,19:21,19:22
3/11/2026,37,19:20,19:21
3/11/2026,15,19:10,19:11
3/11/2026,77,19:09,19:10
3/11/2026,49,19:08,19:09
3/11/2026,38,19:07,19:08
3/11/2026,7,19:05,19:06
3/11/2026,17,19:04,19:05
3/11/2026,24,19:03,19:04
3/11/2026,21,19:02,19:03
3/11/2026,9,19:01,19:02
3/11/2026,58,19:00,19:01
3/11/2026,51,18:59,19:00
3/11/2026,82,18:57,18:58
3/11/2026,62,18:45,18:46
3/11/2026,118,18:44,18:45
3/11/2026,36,18:43,18:44
3/11/2026,3,18:42,18:43
3/11/2026,27,15:22,15:23
3/11/2026,83,15:21,15:22
3/11/2026,102,15:20,15:21
3/11/2026,89,15:19,15:20
3/11/2026,26,15:18,15:19
3/11/2026,13,15:17,15:18
3/11/2026,62,15:16,15:17
3/11/2026,5,14:36,14:37
3/11/2026,46,14:17,14:18
3/11/2026,17,14:16,14:17
3/11/2026,42,14:15,14:16
3/11/2026,36,13:05,13:06
3/11/2026,36,13:04,13:05
3/11/2026,43,13:02,13:03
3/11/2026,77,13:01,13:02
3/11/2026,45,13:00,13:01
3/11/2026,19,12:58,12:59
3/11/2026,33,12:55,12:56
3/11/2026,8,12:54,12:55
3/11/2026,81,12:53,12:54
3/11/2026,2,12:51,12:52
3/11/2026,64,12:50,12:51
3/11/2026,116,12:49,12:50
3/11/2026,28,12:47,12:48
3/11/2026,32,12:46,12:47
3/11/2026,81,12:30,12:31
3/11/2026,65,12:29,12:30
3/11/2026,18,12:27,12:28
3/11/2026,16,12:26,12:27
3/11/2026,94,12:25,12:26
3/11/2026,104,12:24,12:25
3/11/2026,111,12:23,12:24
3/11/2026,41,12:22,12:23
3/11/2026,43,12:21,12:22
3/11/2026,19,12:20,12:21
3/11/2026,10,12:18,12:19
3/11/2026,31,12:16,12:17
3/11/2026,53,12:15,12:16
3/11/2026,3,12:13,12:14
3/11/2026,18,09:51,09:52
3/11/2026,30,07:06,07:07
3/11/2026,27,03:26,03:27
3/11/2026,13,02:46,02:47
3/11/2026,4,01:50,01:51
3/11/2026,28,01:46,01:47
3/12/2026,80,19:18,19:19
3/12/2026,87,19:17,19:18
3/12/2026,88,19:16,19:17
3/12/2026,90,19:15,19:16
3/12/2026,86,19:14,19:15
3/12/2026,101,19:13,19:14
3/12/2026,106,19:12,19:13
3/12/2026,105,19:11,19:12
3/12/2026,102,19:10,19:11
3/12/2026,99,19:09,19:10
3/12/2026,103,19:08,19:09
3/12/2026,100,19:07,19:08
3/12/2026,101,19:06,19:07
3/12/2026,99,19:05,19:06
3/12/2026,103,19:04,19:05
3/12/2026,103,19:03,19:04
3/12/2026,100,19:02,19:03
3/12/2026,101,19:01,19:02
3/12/2026,98,19:00,19:01
3/12/2026,110,18:59,19:00
3/12/2026,70,18:58,18:59
3/12/2026,29,18:57,18:58
3/12/2026,20,18:56,18:57
3/12/2026,24,18:40,18:41
3/12/2026,114,18:39,18:40
3/12/2026,36,18:38,18:39
3/12/2026,10,18:36,18:37
3/12/2026,6,18:31,18:32
3/12/2026,56,18:28,18:29
3/12/2026,1,18:26,18:27
3/12/2026,115,18:25,18:26
3/12/2026,28,18:24,18:25
3/12/2026,25,18:21,18:22
3/12/2026,70,18:20,18:21
3/12/2026,57,18:19,18:20
3/12/2026,38,18:18,18:19
3/12/2026,107,18:16,18:17
3/12/2026,111,18:15,18:16
3/12/2026,113,18:14,18:15
3/12/2026,112,18:13,18:14
3/12/2026,113,18:12,18:13
3/12/2026,108,18:11,18:12
3/12/2026,108,18:10,18:11
3/12/2026,110,18:09,18:10
3/12/2026,109,18:08,18:09
3/12/2026,98,18:07,18:08
3/12/2026,106,18:06,18:07
3/12/2026,109,18:05,18:06
3/12/2026,107,18:04,18:05
3/12/2026,120,18:03,18:04
3/12/2026,17,18:01,18:02
3/12/2026,55,18:00,18:01
3/12/2026,27,16:49,16:50
3/12/2026,68,16:48,16:49
3/12/2026,80,16:47,16:48
3/12/2026,106,16:46,16:47
3/12/2026,103,16:45,16:46
3/12/2026,43,16:44,16:45
3/12/2026,30,16:43,16:44
3/12/2026,93,16:42,16:43
3/12/2026,98,16:41,16:42
3/12/2026,100,16:40,16:41
3/12/2026,98,16:39,16:40
3/12/2026,89,16:38,16:39
3/12/2026,61,16:37,16:38
3/12/2026,98,16:36,16:37
3/12/2026,44,16:35,16:36
3/12/2026,16,13:20,13:21
3/12/2026,31,13:19,13:20
3/12/2026,47,13:18,13:19
3/12/2026,89,13:17,13:18
3/12/2026,38,13:16,13:17
3/12/2026,110,13:14,13:15
3/12/2026,116,13:13,13:14
3/12/2026,118,13:12,13:13
3/12/2026,115,13:11,13:12
3/12/2026,83,13:10,13:11
3/12/2026,13,13:09,13:10
3/12/2026,86,11:45,11:46
3/12/2026,110,11:44,11:45
3/12/2026,114,11:43,11:44
3/12/2026,115,11:42,11:43
3/12/2026,115,11:41,11:42
3/12/2026,112,11:40,11:41
3/12/2026,132,11:39,11:40
3/12/2026,98,11:38,11:39
3/12/2026,18,11:37,11:38
3/12/2026,25,11:35,11:36
3/12/2026,5,11:33,11:34
3/12/2026,8,11:32,11:33
3/12/2026,11,11:29,11:30
3/12/2026,17,11:28,11:29
3/12/2026,2,11:27,11:28
3/12/2026,38,11:23,11:24
3/12/2026,23,11:22,11:23
3/12/2026,101,11:21,11:22
3/12/2026,116,11:20,11:21
3/12/2026,105,11:19,11:20
3/12/2026,109,11:18,11:19
3/12/2026,109,11:17,11:18
3/12/2026,110,11:16,11:17
3/12/2026,106,11:15,11:16
3/12/2026,100,11:14,11:15
3/12/2026,83,11:13,11:14
3/12/2026,38,11:12,11:13
3/12/2026,45,11:11,11:12
3/12/2026,43,10:40,10:41
3/12/2026,45,10:38,10:39
3/12/2026,105,10:37,10:38
3/12/2026,102,10:36,10:37
3/12/2026,77,10:35,10:36
3/12/2026,9,10:34,10:35
3/12/2026,10,10:33,10:34
3/12/2026,30,10:31,10:32
3/12/2026,70,10:30,10:31
3/12/2026,43,10:29,10:30
3/12/2026,78,10:28,10:29
3/12/2026,88,10:27,10:28
3/12/2026,55,10:26,10:27
3/12/2026,99,10:25,10:26
3/12/2026,96,10:24,10:25
3/12/2026,99,10:23,10:24
3/12/2026,96,10:21,10:22
3/12/2026,101,10:20,10:21
3/12/2026,52,10:19,10:20
3/12/2026,82,10:18,10:19
3/12/2026,53,10:17,10:18
3/12/2026,48,10:10,10:11
3/12/2026,32,10:09,10:10
3/12/2026,95,10:22,10:23
3/12/2026,31,09:35,09:36
3/12/2026,41,09:19,09:20
3/12/2026,98,09:18,09:19
3/12/2026,104,09:17,09:18
3/12/2026,111,09:16,09:17
3/12/2026,83,09:15,09:16
3/12/2026,99,09:14,09:15
3/12/2026,1,09:10,09:11
3/12/2026,19,09:09,09:10
3/12/2026,55,09:08,09:09
3/12/2026,105,09:07,09:08
3/12/2026,108,09:06,09:07
3/12/2026,36,09:05,09:06
3/12/2026,11,09:04,09:05
3/12/2026,34,08:41,08:42
3/12/2026,17,07:45,07:46
3/13/2026,1,22:48,22:49
3/13/2026,15,22:47,22:48
3/13/2026,55,22:46,22:47
3/13/2026,33,22:45,22:46
3/13/2026,7,22:44,22:45
3/13/2026,15,22:37,22:38
3/13/2026,38,22:10,22:11
3/13/2026,32,22:09,22:10
3/13/2026,55,22:08,22:09
3/13/2026,17,22:06,22:07
3/13/2026,50,22:05,22:06
3/13/2026,106,22:04,22:05
3/13/2026,46,22:03,22:04
3/13/2026,23,21:58,21:59
3/13/2026,113,21:57,21:58
3/13/2026,122,21:56,21:57
3/13/2026,18,21:55,21:56
3/13/2026,3,21:52,21:53
3/13/2026,102,21:51,21:52
3/13/2026,113,21:50,21:51
3/13/2026,114,21:49,21:50
3/13/2026,115,21:48,21:49
3/13/2026,54,21:46,21:47
3/13/2026,52,21:45,21:46
3/13/2026,1,21:40,21:41
3/13/2026,13,21:39,21:40
3/13/2026,18,21:38,21:39
3/13/2026,12,21:31,21:32
3/13/2026,17,21:29,21:30
3/13/2026,42,21:28,21:29
3/13/2026,4,21:27,21:28
3/13/2026,59,21:24,21:25
3/13/2026,17,21:23,21:24
3/13/2026,7,21:22,21:23
3/13/2026,36,21:21,21:22
3/13/2026,63,21:19,21:20
3/13/2026,84,21:18,21:19
3/13/2026,92,21:16,21:17
3/13/2026,12,21:15,21:16
3/13/2026,13,21:14,21:15
3/13/2026,2,21:13,21:14
3/13/2026,35,21:12,21:13
3/13/2026,28,21:11,21:12
3/13/2026,17,21:04,21:05
3/13/2026,16,21:00,21:01
3/13/2026,13,20:59,21:00
3/13/2026,14,20:58,20:59
3/13/2026,17,20:54,20:55
3/13/2026,51,20:53,20:54
3/13/2026,22,20:48,20:49
3/13/2026,6,20:47,20:48
3/13/2026,5,20:41,20:42
3/13/2026,11,20:39,20:40
3/13/2026,20,20:38,20:39
3/13/2026,13,20:30,20:31
3/13/2026,3,20:29,20:30
3/13/2026,60,20:28,20:29
3/13/2026,13,20:27,20:28
3/13/2026,23,20:26,20:27
3/13/2026,110,20:25,20:26
3/13/2026,105,20:24,20:25
3/13/2026,40,20:23,20:24
3/13/2026,82,20:22,20:23
3/13/2026,72,20:21,20:22
3/13/2026,24,20:20,20:21
3/13/2026,7,20:19,20:20
3/13/2026,91,20:17,20:18
3/13/2026,70,20:16,20:17
3/13/2026,35,20:15,20:16
3/13/2026,32,20:14,20:15
3/13/2026,57,20:12,20:13
3/13/2026,68,19:44,19:45
3/13/2026,6,19:43,19:44
3/13/2026,29,19:29,19:30
3/13/2026,14,19:28,19:29
3/13/2026,28,19:01,19:02
3/13/2026,30,19:00,19:01
3/13/2026,2,18:46,18:47
3/13/2026,12,18:05,18:06
3/13/2026,58,17:49,17:50
3/13/2026,69,17:47,17:48
3/13/2026,83,17:46,17:47
3/13/2026,98,17:45,17:46
3/13/2026,102,17:44,17:45
3/13/2026,101,17:43,17:44
3/13/2026,82,17:42,17:43
3/13/2026,98,17:40,17:41
3/13/2026,62,17:39,17:40
3/13/2026,64,17:38,17:39
3/13/2026,57,17:37,17:38
3/13/2026,90,17:36,17:37
3/13/2026,50,17:35,17:36
3/13/2026,69,17:34,17:35
3/13/2026,86,17:33,17:34
3/13/2026,86,17:32,17:33
3/13/2026,91,17:31,17:32
3/13/2026,45,17:30,17:31
3/13/2026,98,17:29,17:30
3/13/2026,107,17:28,17:29
3/13/2026,104,17:27,17:28
3/13/2026,109,17:26,17:27
3/13/2026,101,17:25,17:26
3/13/2026,91,17:24,17:25
3/13/2026,63,17:23,17:24
3/13/2026,27,17:22,17:23
3/13/2026,92,17:19,17:20
3/13/2026,109,17:18,17:19
3/13/2026,87,17:16,17:17
3/13/2026,97,17:15,17:16
3/13/2026,98,17:14,17:15
3/13/2026,105,17:13,17:14
3/13/2026,119,17:12,17:13
3/13/2026,62,17:11,17:12
3/13/2026,99,17:10,17:11
3/13/2026,52,17:05,17:06
3/13/2026,58,17:03,17:04
3/13/2026,1,17:02,17:03
3/13/2026,95,17:01,17:02
3/13/2026,89,17:00,17:01
3/13/2026,100,16:59,17:00
3/13/2026,90,16:58,16:59
3/13/2026,105,16:57,16:58
3/13/2026,72,16:56,16:57
3/13/2026,18,16:55,16:56
3/13/2026,19,16:53,16:54
3/13/2026,102,16:52,16:53
3/13/2026,5,16:51,16:52
3/13/2026,31,16:50,16:51
3/13/2026,23,16:49,16:50
3/13/2026,82,16:47,16:48
3/13/2026,97,16:46,16:47
3/13/2026,46,16:45,16:46
3/13/2026,42,16:44,16:45
3/13/2026,76,16:43,16:44
3/13/2026,111,16:42,16:43
3/13/2026,66,16:41,16:42
3/13/2026,7,16:40,16:41
3/13/2026,14,16:08,16:09
3/13/2026,36,15:02,15:03
3/13/2026,90,15:01,15:02
3/13/2026,100,15:00,15:01
3/13/2026,108,14:59,15:00
3/13/2026,67,14:58,14:59
3/13/2026,52,14:57,14:58
3/13/2026,113,14:55,14:56
3/13/2026,113,14:54,14:55
3/13/2026,107,14:53,14:54
3/13/2026,112,14:52,14:53
3/13/2026,118,14:51,14:52
3/13/2026,131,14:50,14:51
3/13/2026,54,14:48,14:49
3/13/2026,3,14:47,14:48
3/13/2026,22,14:45,14:46
3/13/2026,28,14:44,14:45
3/13/2026,23,14:42,14:43
3/13/2026,9,13:34,13:35
3/13/2026,4,13:27,13:28
3/13/2026,62,13:26,13:27
3/13/2026,66,13:25,13:26
3/13/2026,101,13:24,13:25
3/13/2026,99,13:23,13:24
3/13/2026,98,13:22,13:23
3/13/2026,100,13:21,13:22
3/13/2026,95,13:20,13:21
3/13/2026,97,13:19,13:20
3/13/2026,91,13:18,13:19
3/13/2026,94,13:17,13:18
3/13/2026,86,13:16,13:17
3/13/2026,98,13:15,13:16
3/13/2026,31,13:14,13:15
3/13/2026,40,13:13,13:14
3/13/2026,16,12:47,12:48
3/13/2026,20,12:46,12:47
3/13/2026,13,12:45,12:46
3/13/2026,25,12:28,12:29
3/13/2026,26,12:27,12:28
3/13/2026,86,12:26,12:27
3/13/2026,34,12:25,12:26
3/13/2026,7,12:24,12:25
3/13/2026,20,12:21,12:22
3/13/2026,28,12:20,12:21
3/13/2026,83,12:19,12:20
3/13/2026,109,12:18,12:19
3/13/2026,105,12:17,12:18
3/13/2026,115,12:16,12:17
3/13/2026,122,12:15,12:16
3/13/2026,129,12:14,12:15
3/13/2026,2,12:11,12:12
3/13/2026,23,10:11,10:12
3/13/2026,30,10:09,10:10
3/13/2026,69,10:08,10:09
3/13/2026,108,10:07,10:08
3/13/2026,110,10:06,10:07
3/13/2026,114,10:04,10:05
3/13/2026,116,10:03,10:04
3/13/2026,128,10:02,10:03
3/13/2026,37,10:00,10:01
3/13/2026,7,09:59,10:00
3/13/2026,10,05:56,05:57
3/14/2026,61,22:48,22:49
3/14/2026,99,22:47,22:48
3/14/2026,75,22:46,22:47
3/14/2026,87,22:45,22:46
3/14/2026,96,22:44,22:45
3/14/2026,9,22:43,22:44
3/14/2026,4,22:42,22:43
3/14/2026,13,22:38,22:39
3/14/2026,32,22:37,22:38
3/14/2026,16,22:22,22:23
3/14/2026,6,22:21,22:22
3/14/2026,14,22:20,22:21
3/14/2026,15,22:19,22:20
3/14/2026,13,22:06,22:07
3/14/2026,28,22:02,22:03
3/14/2026,13,22:00,22:01
3/14/2026,15,21:59,22:00
3/14/2026,13,21:50,21:51
3/14/2026,30,21:49,21:50
3/14/2026,17,21:48,21:49
3/14/2026,2,21:47,21:48
3/14/2026,15,21:46,21:47
3/14/2026,93,21:36,21:37
3/14/2026,58,21:35,21:36
3/14/2026,101,21:34,21:35
3/14/2026,108,21:33,21:34
3/14/2026,7,21:28,21:29
3/14/2026,9,21:27,21:28
3/14/2026,13,21:26,21:27
3/14/2026,2,21:23,21:24
3/14/2026,18,21:22,21:23
3/14/2026,9,21:20,21:21
3/14/2026,17,21:17,21:18
3/14/2026,11,21:16,21:17
3/14/2026,18,21:14,21:15
3/14/2026,49,21:13,21:14
3/14/2026,15,21:11,21:12
3/14/2026,29,21:09,21:10
3/14/2026,12,21:05,21:06
3/14/2026,22,21:03,21:04
3/14/2026,13,20:57,20:58
3/14/2026,33,20:52,20:53
3/14/2026,51,20:48,20:49
3/14/2026,22,20:47,20:48
3/14/2026,4,20:34,20:35
3/14/2026,4,20:22,20:23
3/14/2026,10,20:21,20:22
3/14/2026,31,20:15,20:16
3/14/2026,28,20:14,20:15
3/14/2026,1,19:55,19:56
3/14/2026,11,19:40,19:41
3/14/2026,18,19:39,19:40
3/14/2026,17,19:31,19:32
3/14/2026,44,19:29,19:30
3/14/2026,2,19:09,19:10
3/14/2026,7,18:47,18:48
3/14/2026,8,18:43,18:44
3/14/2026,23,18:42,18:43
3/14/2026,4,18:41,18:42
3/14/2026,14,18:39,18:40
3/14/2026,47,18:38,18:39
3/14/2026,61,18:37,18:38
3/14/2026,2,18:36,18:37
3/14/2026,15,18:32,18:33
3/14/2026,6,18:27,18:28
3/14/2026,11,18:26,18:27
3/14/2026,14,18:24,18:25
3/14/2026,37,18:23,18:24
3/14/2026,16,18:21,18:22
3/14/2026,10,18:19,18:20
3/14/2026,5,18:18,18:19
3/14/2026,3,18:17,18:18
3/14/2026,5,18:16,18:17
3/14/2026,11,18:14,18:15
3/14/2026,24,18:12,18:13
3/14/2026,47,18:11,18:12
3/14/2026,15,18:10,18:11
3/14/2026,24,18:09,18:10
3/14/2026,2,18:08,18:09
3/14/2026,4,18:04,18:05
3/14/2026,25,18:01,18:02
3/14/2026,16,18:00,18:01
3/14/2026,7,17:50,17:51
3/14/2026,26,17:49,17:50
3/14/2026,54,17:48,17:49
3/14/2026,66,17:47,17:48
3/14/2026,19,17:46,17:47
3/14/2026,37,17:45,17:46
3/14/2026,82,17:43,17:44
3/14/2026,46,17:42,17:43
3/14/2026,39,17:41,17:42
3/14/2026,25,17:40,17:41
3/14/2026,79,17:39,17:40
3/14/2026,106,17:38,17:39
3/14/2026,102,17:37,17:38
3/14/2026,118,17:36,17:37
3/14/2026,13,17:35,17:36
3/14/2026,39,17:33,17:34
3/14/2026,61,17:32,17:33
3/14/2026,26,17:27,17:28
3/14/2026,21,16:13,16:14
3/14/2026,61,16:12,16:13
3/14/2026,106,16:11,16:12
3/14/2026,103,16:10,16:11
3/14/2026,78,16:09,16:10
3/14/2026,95,16:08,16:09
3/14/2026,98,16:07,16:08
3/14/2026,101,16:06,16:07
3/14/2026,71,16:05,16:06
3/14/2026,94,16:04,16:05
3/14/2026,48,16:03,16:04
3/14/2026,12,15:55,15:56
3/14/2026,79,15:54,15:55
3/14/2026,95,15:53,15:54
3/14/2026,67,15:52,15:53
3/14/2026,32,15:51,15:52
3/14/2026,17,15:50,15:51
3/14/2026,22,15:41,15:42
3/14/2026,131,15:40,15:41
3/14/2026,11,15:30,15:31
3/14/2026,56,15:29,15:30
3/14/2026,2,15:28,15:29
3/14/2026,28,15:27,15:28
3/14/2026,36,15:26,15:27
3/14/2026,43,15:25,15:26
3/14/2026,13,15:24,15:25
3/14/2026,6,15:23,15:24
3/14/2026,1,15:22,15:23
3/14/2026,2,15:21,15:22
3/14/2026,6,15:20,15:21
3/14/2026,13,15:19,15:20
3/14/2026,20,15:18,15:19
3/14/2026,3,15:17,15:18
3/14/2026,51,15:16,15:17
3/14/2026,115,15:15,15:16
3/14/2026,3,15:13,15:14
3/14/2026,88,15:12,15:13
3/14/2026,70,15:11,15:12
3/14/2026,81,15:10,15:11
3/14/2026,72,15:09,15:10
3/14/2026,65,15:08,15:09
3/14/2026,48,15:07,15:08
3/14/2026,4,15:01,15:02
3/14/2026,13,15:00,15:01
3/14/2026,2,14:59,15:00
3/14/2026,33,14:58,14:59
3/14/2026,6,14:57,14:58
3/14/2026,12,14:46,14:47
3/14/2026,65,14:45,14:46
3/14/2026,16,14:44,14:45
3/14/2026,10,14:36,14:37
3/14/2026,12,14:35,14:36
3/14/2026,33,14:34,14:35
3/14/2026,4,14:33,14:34
3/14/2026,59,14:32,14:33
3/14/2026,12,14:31,14:32
3/14/2026,11,14:24,14:25
3/14/2026,51,14:21,14:22
3/14/2026,77,14:20,14:21
3/14/2026,83,14:19,14:20
3/14/2026,35,14:18,14:19
3/14/2026,54,14:17,14:18
3/14/2026,63,14:16,14:17
3/14/2026,29,14:15,14:16
3/14/2026,61,14:14,14:15
3/14/2026,28,14:13,14:14
3/14/2026,1,14:12,14:13
3/14/2026,23,14:11,14:12
3/14/2026,18,13:59,14:00
3/14/2026,4,13:48,13:49
3/14/2026,28,13:45,13:46
3/14/2026,96,13:44,13:45
3/14/2026,100,13:43,13:44
3/14/2026,102,13:42,13:43
3/14/2026,29,13:41,13:42
3/14/2026,7,13:31,13:32
3/14/2026,13,13:25,13:26
3/14/2026,83,13:24,13:25
3/14/2026,31,13:23,13:24
3/14/2026,19,13:22,13:23
3/14/2026,13,13:20,13:21
3/14/2026,19,13:19,13:20
3/14/2026,6,13:17,13:18
3/14/2026,55,13:16,13:17
3/14/2026,73,13:15,13:16
3/14/2026,15,13:14,13:15
3/14/2026,4,13:13,13:14
3/14/2026,6,13:05,13:06
3/14/2026,49,13:04,13:05
3/14/2026,37,13:03,13:04
3/14/2026,16,12:56,12:57
3/14/2026,64,12:55,12:56
3/14/2026,36,12:54,12:55
3/14/2026,8,12:51,12:52
3/14/2026,48,12:50,12:51
3/14/2026,12,12:49,12:50
3/14/2026,1,12:46,12:47
3/14/2026,37,12:39,12:40
3/14/2026,9,12:37,12:38
3/14/2026,47,12:36,12:37
3/14/2026,29,12:35,12:36
3/14/2026,58,12:33,12:34
3/14/2026,60,12:32,12:33
3/14/2026,33,12:31,12:32
3/14/2026,76,12:30,12:31
3/14/2026,17,12:29,12:30
3/14/2026,20,12:28,12:29
3/14/2026,7,12:20,12:21
3/14/2026,61,11:54,11:55
3/14/2026,16,11:51,11:52
3/14/2026,16,11:50,11:51
3/14/2026,2,11:42,11:43
3/14/2026,27,11:40,11:41
3/14/2026,7,11:39,11:40
3/14/2026,48,11:38,11:39
3/14/2026,4,11:36,11:37
3/14/2026,36,11:33,11:34
3/14/2026,22,11:29,11:30
3/14/2026,29,11:28,11:29
3/14/2026,43,11:16,11:17
3/14/2026,29,11:14,11:15
3/14/2026,69,11:13,11:14
3/14/2026,16,11:12,11:13
3/14/2026,6,11:11,11:12
3/14/2026,50,11:06,11:07
3/14/2026,9,11:01,11:02
3/14/2026,10,11:00,11:01
3/14/2026,2,10:58,10:59
3/14/2026,15,10:56,10:57
3/14/2026,129,10:55,10:56
3/14/2026,75,10:54,10:55
3/14/2026,113,10:52,10:53
3/14/2026,115,10:51,10:52
3/14/2026,110,10:50,10:51
3/14/2026,28,10:49,10:50
3/14/2026,54,10:47,10:48
3/14/2026,77,10:42,10:43
3/14/2026,130,10:41,10:42
3/14/2026,48,10:37,10:38
3/14/2026,17,10:36,10:37
3/14/2026,21,10:35,10:36
3/14/2026,9,10:34,10:35
3/15/2026,28,23:59,00:00
3/15/2026,40,23:56,23:57
3/15/2026,54,23:55,23:56
3/15/2026,10,23:51,23:52
3/15/2026,21,23:50,23:51
3/15/2026,20,23:49,23:50
3/15/2026,30,23:48,23:49
3/15/2026,128,23:47,23:48
3/15/2026,26,23:46,23:47
3/15/2026,40,23:41,23:42
3/15/2026,110,23:40,23:41
3/15/2026,118,23:39,23:40
3/15/2026,10,23:37,23:38
3/15/2026,66,23:32,23:33
3/15/2026,57,23:30,23:31
3/15/2026,34,23:13,23:14
3/15/2026,2,23:05,23:06
3/15/2026,17,23:04,23:05
3/15/2026,23,23:02,23:03
3/15/2026,8,23:01,23:02
3/15/2026,15,22:59,23:00
3/15/2026,115,22:58,22:59
3/15/2026,56,22:57,22:58
3/15/2026,63,22:54,22:55
3/15/2026,77,22:50,22:51
3/15/2026,111,22:49,22:50
3/15/2026,88,22:48,22:49
3/15/2026,77,22:47,22:48
3/15/2026,73,22:46,22:47
3/15/2026,58,16:51,16:52
3/15/2026,104,16:50,16:51
3/15/2026,106,16:49,16:50
3/15/2026,104,16:48,16:49
3/15/2026,62,16:47,16:48
3/15/2026,23,16:46,16:47
3/15/2026,79,16:38,16:39
3/15/2026,111,16:37,16:38
3/15/2026,103,16:36,16:37
3/15/2026,108,16:35,16:36
3/15/2026,107,16:34,16:35
3/15/2026,53,16:33,16:34
3/15/2026,88,16:29,16:30
3/15/2026,25,16:28,16:29
3/15/2026,35,16:27,16:28
3/15/2026,32,16:23,16:24
3/15/2026,15,16:05,16:06
3/15/2026,34,16:04,16:05
3/15/2026,42,15:55,15:56
3/15/2026,6,15:54,15:55
3/15/2026,93,15:53,15:54
3/15/2026,102,15:52,15:53
3/15/2026,115,15:51,15:52
3/15/2026,71,15:50,15:51
3/15/2026,108,15:49,15:50
3/15/2026,108,15:48,15:49
3/15/2026,14,15:47,15:48
3/15/2026,42,15:46,15:47
3/15/2026,21,15:45,15:46
3/15/2026,19,15:44,15:45
3/15/2026,27,15:43,15:44
3/15/2026,2,15:42,15:43
3/15/2026,15,15:41,15:42
3/15/2026,17,15:39,15:40
3/15/2026,21,15:37,15:38
3/15/2026,21,15:35,15:36
3/15/2026,4,15:34,15:35
3/15/2026,9,15:16,15:17
3/15/2026,26,15:02,15:03
3/15/2026,25,14:59,15:00
3/15/2026,23,14:58,14:59
3/15/2026,4,14:56,14:57
3/15/2026,51,14:55,14:56
3/15/2026,18,14:54,14:55
3/15/2026,10,14:50,14:51
3/15/2026,22,14:07,14:08
3/15/2026,9,14:06,14:07
3/15/2026,31,14:05,14:06
3/15/2026,5,14:04,14:05
3/15/2026,59,14:03,14:04
