minute,bpm,bpm_rf,bpm_lr
2026-03-17 02:17:00,,102.6110951426189,134.29403819217046
2026-03-17 02:18:00,,102.6110951426189,134.28326083520824
2026-03-17 02:19:00,,102.6110951426189,134.27250143383816
2026-03-17 02:20:00,,102.65191245031119,134.2617601929037
2026-03-17 02:21:00,,100.06762799974716,102.28425393549381
2026-03-17 02:22:00,,99.77317212229129,102.28052009943087
2026-03-17 02:23:00,,102.6035096725334,134.22964747593912
2026-03-17 02:24:00,,102.53284300586674,134.21898091820862
2026-03-17 02:25:00,,102.53284300586674,134.20833353986717
2026-03-17 02:26:00,,102.51414260904134,134.1977055436255
2026-03-17 02:27:00,,102.55823351813225,134.1870971318254
2026-03-17 02:28:00,,102.45133846465632,134.17650850643565
2026-03-17 02:29:00,,102.45133846465632,134.1659398690485
2026-03-17 02:30:00,,102.47520210101995,134.15539142087556
2026-03-17 02:31:00,,99.89091765045595,102.17807998133529
2026-03-17 02:32:00,,99.60641216982545,102.174542984541
2026-03-17 02:33:00,,102.17920723640744,134.1238692179694
2026-03-17 02:34:00,,102.08431437926458,134.11340353102463
2026-03-17 02:35:00,,102.00342495618766,134.10295903351016
2026-03-17 02:36:00,,101.70282971809243,134.09253592427422
2026-03-17 02:37:00,,101.61755194031466,134.0821344017577
2026-03-17 02:38:00,,101.61755194031466,134.0717546639907
2026-03-17 02:39:00,,101.47699638475909,134.06139690858845
2026-03-17 02:40:00,,101.40116305142575,134.05106133274762
2026-03-17 02:41:00,,98.81687860086177,102.07396475183403
2026-03-17 02:42:00,,98.74213863249679,102.07064459587028
2026-03-17 02:43:00,,101.51300920527191,134.02018964820476
2026-03-17 02:44:00,,101.51300920527191,134.0099447540756
2026-03-17 02:45:00,,101.43039015765288,133.99972301908275
2026-03-17 02:46:00,,101.43039015765288,133.98952463783337
2026-03-17 02:47:00,,101.43039015765288,133.9793498044898
2026-03-17 02:48:00,,101.43039015765288,133.96919871276634
2026-03-17 02:49:00,,101.43039015765288,133.95907155592505
2026-03-17 02:50:00,,101.38392162618433,133.94896852677243
2026-03-17 02:51:00,,98.80213717562033,101.97210643624688
2026-03-17 02:52:00,,98.78016216452032,101.96902270990671
2026-03-17 02:53:00,,101.38569741983513,133.918806126599
2026-03-17 02:54:00,,101.38569741983513,133.90880152702374
2026-03-17 02:55:00,,101.38569741983513,133.89882201220604
2026-03-17 02:56:00,,101.38569741983513,133.8888677721415
2026-03-17 02:57:00,,101.38569741983513,133.87893899634446
2026-03-17 02:58:00,,101.38569741983513,133.86903587384455
2026-03-17 02:59:00,,101.44486408650181,133.85915859318288
2026-03-17 03:00:00,,102.00077685428955,134.05621136599106
2026-03-17 03:01:00,,102.00077685428955,134.04638633265796
2026-03-17 03:02:00,,99.39808581031895,102.06980432241166
2026-03-17 03:03:00,,102.00077685428955,134.0268156660301
2026-03-17 03:04:00,,102.00077685428955,134.01707040533267
2026-03-17 03:05:00,,102.10855463206735,134.00735210726378
2026-03-17 03:06:00,,102.63065383841655,133.99766095684586
2026-03-17 03:07:00,,102.42964193365464,133.98799713858438
2026-03-17 03:08:00,,102.44916574317845,133.97836083646453
2026-03-17 03:09:00,,102.76210351374122,133.9687522339476
2026-03-17 03:10:00,,102.76210351374122,133.9591715139676
2026-03-17 03:11:00,,102.76210351374122,133.94961885892752
2026-03-17 03:12:00,,100.13861881897695,101.97331106928755
2026-03-17 03:13:00,,102.76210351374122,133.93059847060474
2026-03-17 03:14:00,,102.76210351374122,133.92113109944273
2026-03-17 03:15:00,,102.80182573596345,133.91169251745538
2026-03-17 03:16:00,,102.89263922802695,133.9022829043397
2026-03-17 03:17:00,,102.89263922802695,133.89290243924106
2026-03-17 03:18:00,,102.89263922802695,133.88355130075007
2026-03-17 03:19:00,,102.89263922802695,133.87422966689894
2026-03-17 03:20:00,,103.02033764072536,133.86493771515808
2026-03-17 03:21:00,,103.02033764072536,133.85567562243293
2026-03-17 03:22:00,,100.4854243745325,101.87966018365161
2026-03-17 03:23:00,,103.10890906929679,133.83724171880536
2026-03-17 03:24:00,,103.1013693867571,133.8280702588579
2026-03-17 03:25:00,,103.21528880067652,133.81892935982938
2026-03-17 03:26:00,,103.23719569933341,133.80981919574924
2026-03-17 03:27:00,,103.2804099850477,133.80073994006196
2026-03-17 03:28:00,,103.2804099850477,133.79169176562345
2026-03-17 03:29:00,,103.13870410269476,133.7826748446979
2026-03-17 03:30:00,,103.21053102577167,133.77368934895452
2026-03-17 03:31:00,,100.5870463310074,101.79795206805544
2026-03-17 03:32:00,,100.35888409047017,101.79600040614423
2026-03-17 03:33:00,,99.72198479994587,101.79408068081993
2026-03-17 03:34:00,,103.27451250725315,133.73806503017747
2026-03-17 03:35:00,,103.27451250725315,133.72923921432857
2026-03-17 03:36:00,,103.27451250725315,133.72044584099916
2026-03-17 03:37:00,,103.22140139614204,133.71168507760243
2026-03-17 03:38:00,,103.22140139614204,133.70295709093068
2026-03-17 03:39:00,,103.2687585389992,133.69426204715222
2026-03-17 03:40:00,,103.2687585389992,133.68560011180813
2026-03-17 03:41:00,,100.71228773312382,101.71018806840046
2026-03-17 03:42:00,,103.27438353899919,133.6683762254326
2026-03-17 03:43:00,,103.34466131677696,133.65981460231916
2026-03-17 03:44:00,,100.78256551090156,101.68450336206105
2026-03-17 03:45:00,,103.34780234241798,133.6427928112426
2026-03-17 03:46:00,,103.34780234241798,133.63433296734982
2026-03-17 03:47:00,,103.42059400908465,133.62590737285473
2026-03-17 03:48:00,,103.5450384535291,133.61751618816845
2026-03-17 03:49:00,,103.77162570290255,133.60915957304707
2026-03-17 03:50:00,,103.88510860888545,133.60083768658853
2026-03-17 03:51:00,,103.88510860888545,133.5925506872295
2026-03-17 03:52:00,,103.88510860888545,133.58429873274247
2026-03-17 03:53:00,,103.88510860888545,133.57608198023286
2026-03-17 03:54:00,,101.20429851729575,101.601117204727
2026-03-17 03:55:00,,103.76639432317116,133.55975470621303
2026-03-17 03:56:00,,103.76639432317116,133.55164449555056
2026-03-17 03:57:00,,103.65874726434762,133.54357010855506
2026-03-17 03:58:00,,103.65874726434762,133.53553169895127
2026-03-17 03:59:00,,103.58108059768095,133.52752941977883
2026-03-17 04:00:00,,103.27847234079181,133.7396112351595
2026-03-17 04:01:00,,103.27847234079181,133.73168167321464
2026-03-17 04:02:00,,103.27847234079181,133.72378869668157
2026-03-17 04:03:00,,103.27847234079181,133.7159324558312
2026-03-17 04:04:00,,100.59047375713867,101.74132971882625
2026-03-17 04:05:00,,103.2323612296807,133.70033077876218
2026-03-17 04:06:00,,103.19597234079181,133.69258563957698
2026-03-17 04:07:00,,103.19597234079181,133.6848778301357
2026-03-17 04:08:00,,103.19597234079181,133.67720749718387
2026-03-17 04:09:00,,103.28047234079182,133.66957478675357
2026-03-17 04:10:00,,103.28047234079182,133.66197984416073
2026-03-17 04:11:00,,103.28047234079182,133.65442281400192
2026-03-17 04:12:00,,103.18293446200394,133.64690384015222
2026-03-17 04:13:00,,103.09757731914681,133.63942306576206
2026-03-17 04:14:00,,100.45568984660477,101.66519725184584
2026-03-17 04:15:00,,100.13027807251285,101.66476377377096
2026-03-17 04:16:00,,103.09757731914681,133.61721135992758
2026-03-17 04:17:00,,103.09757731914681,133.60988480029386
2026-03-17 04:18:00,,103.09757731914681,133.60259714490877
2026-03-17 04:19:00,,103.09757731914681,133.59534853251878
2026-03-17 04:20:00,,103.09757731914681,133.58813910112707
2026-03-17 04:21:00,,103.1710148191468,133.5809689879908
2026-03-17 04:22:00,,103.23101481914681,133.57383832961852
2026-03-17 04:23:00,,103.1950148191468,133.56674726176777
2026-03-17 04:24:00,,100.46412734660474,101.59291253803357
2026-03-17 04:25:00,,103.1950148191468,133.55268443688936
2026-03-17 04:26:00,,103.1950148191468,133.54571294759756
2026-03-17 04:27:00,,103.34449988963186,133.53878158429404
2026-03-17 04:28:00,,103.34006238963185,133.5318904789419
2026-03-17 04:29:00,,100.73792491708983,101.55825638132919
2026-03-17 04:30:00,,100.42191592077569,101.55841665555783
2026-03-17 04:31:00,,103.10710848242796,133.51146001871382
2026-03-17 04:32:00,,103.10710848242796,133.50473124943252
2026-03-17 04:33:00,,103.10710848242796,133.49804338637193
2026-03-17 04:34:00,,100.37622100988592,101.52461317545055
2026-03-17 04:35:00,,100.08248979134954,101.52497797688872
2026-03-17 04:36:00,,99.54485059721037,101.52538406418333
2026-03-17 04:37:00,,98.95570012491342,101.52583156231078
2026-03-17 04:38:00,,97.98163476600276,101.5263205954591
2026-03-17 04:39:00,,97.98163476600276,101.52685128702547
2026-03-17 04:40:00,,98.03355395792194,101.52742375961402
2026-03-17 04:41:00,,97.98974587711386,101.52803813503346
2026-03-17 04:42:00,,103.21937382819331,133.43971414884913
2026-03-17 04:43:00,,100.38148635565126,101.46665883989739
2026-03-17 04:44:00,,103.1123738281933,133.4272125572241
2026-03-17 04:45:00,,103.10933461250703,133.42102527520694
2026-03-17 04:46:00,,103.10933461250703,133.4148804930516
2026-03-17 04:47:00,,103.08421556488798,133.40877832774584
2026-03-17 04:48:00,,103.08421556488798,133.40271889546608
2026-03-17 04:49:00,,103.08421556488798,133.39670231157518
2026-03-17 04:50:00,,103.08421556488798,133.39072869062025
2026-03-17 04:51:00,,100.35332809234595,101.4180147649217
2026-03-17 04:52:00,,100.11215104676081,101.41909788106271
2026-03-17 04:53:00,,99.57451185262161,101.4202242988646
2026-03-17 04:54:00,,99.00931376127704,101.42139412958967
2026-03-17 04:55:00,,98.03524840236639,101.42260748367374
2026-03-17 04:56:00,,103.1577860777085,133.35579549784887
2026-03-17 04:57:00,,103.18246861739104,133.35012575578514
2026-03-17 04:58:00,,103.25517333203125,133.34449986340786
2026-03-17 04:59:00,,103.25517333203125,133.3389179278259
2026-03-17 05:00:00,,100.79146977185773,101.58479237913383
2026-03-17 05:01:00,,100.41608359553408,101.58626914597639
2026-03-17 05:02:00,,100.10689678234726,101.58779018591159
2026-03-17 05:03:00,,103.5242322443998,133.53522757152712
2026-03-17 05:04:00,,103.49103779995535,133.5298669971939
2026-03-17 05:05:00,,103.43798585190342,133.52455100466466
2026-03-17 05:06:00,,103.49866767008524,133.5192796951482
2026-03-17 05:07:00,,103.49866767008524,133.5140531690028
2026-03-17 05:08:00,,100.76590519754319,101.54208814432512
2026-03-17 05:09:00,,103.49866767008524,133.5037348639924
2026-03-17 05:10:00,,100.76590519754319,101.5318599001644
2026-03-17 05:11:00,,100.41094759264809,101.53378396486042
2026-03-17 05:12:00,,103.51909624151382,133.48859574158644
2026-03-17 05:13:00,,100.78633376897176,101.516856593901
2026-03-17 05:14:00,,103.51909624151382,133.47872967093286
2026-03-17 05:15:00,,103.51909624151382,133.473864921941
2026-03-17 05:16:00,,103.30401290818048,133.46904582095192
2026-03-17 05:17:00,,103.33985425433433,133.46427245971432
2026-03-17 05:18:00,,100.62683537153588,101.4927615476975
2026-03-17 05:19:00,,100.21560784905834,101.49505040858095
2026-03-17 05:20:00,,103.38245498693506,133.45022771892548
2026-03-17 05:21:00,,103.38245498693506,133.4456382167391
2026-03-17 05:22:00,,103.27220246168254,133.44109489995134
2026-03-17 05:23:00,,100.61777332247382,101.46981447365161
2026-03-17 05:24:00,,103.36616079501587,133.43214716768333
2026-03-17 05:25:00,,103.36616079501587,133.427742922555
2026-03-17 05:26:00,,103.36616079501587,133.42338520352587
2026-03-17 05:27:00,,103.31156452172394,133.4190740935606
2026-03-17 05:28:00,,103.27488182941624,133.4148096747365
2026-03-17 05:29:00,,100.62045269020753,101.44380864683325
2026-03-17 05:30:00,,100.20922516773,101.44660832382297
2026-03-17 05:31:00,,99.81685459385945,101.44945493284607
2026-03-17 05:32:00,,103.27488182941624,133.3982205212533
2026-03-17 05:33:00,,103.27488182941624,133.39419075812853
2026-03-17 05:34:00,,100.62045269020753,101.42342477847906
2026-03-17 05:35:00,,100.36598653136636,101.426459891802
2026-03-17 05:36:00,,103.48223843114785,133.3823847604506
2026-03-17 05:37:00,,103.57655661296603,133.37854410820046
2026-03-17 05:38:00,,103.57655661296603,133.37475091872398
2026-03-17 05:39:00,,103.63338994629937,133.37100526423808
2026-03-17 05:40:00,,101.0001133855064,101.40052383464582
2026-03-17 05:41:00,,100.71184545898846,101.40384393402697
2026-03-17 05:42:00,,100.41287315351617,101.40721177961383
2026-03-17 05:43:00,,103.949025389073,133.3564994088336
2026-03-17 05:44:00,,103.949025389073,133.35299248083118
2026-03-17 05:45:00,,101.29459624986426,101.38275012065988
2026-03-17 05:46:00,,100.95336872738673,101.38630962784787
2026-03-17 05:47:00,,103.92744205573965,133.34275965476462
2026-03-17 05:48:00,,103.92744205573965,133.33944491518753
2026-03-17 05:49:00,,104.03244205573965,133.33617838277644
2026-03-17 05:50:00,,101.37801291653093,101.36617673831262
2026-03-17 05:51:00,,104.03244205573965,133.32979018729333
2026-03-17 05:52:00,,101.37801291653093,101.3598852644347
2026-03-17 05:53:00,,104.03244205573965,133.32359555480116
2026-03-17 05:54:00,,104.03244205573965,133.32057097267386
2026-03-17 05:55:00,,101.29651291653094,101.35081157563644
2026-03-17 05:56:00,,100.95528539405339,101.35485465402219
2026-03-17 05:57:00,,103.95094205573965,133.31178885099405
2026-03-17 05:58:00,,103.95094205573965,133.30895887111157
2026-03-17 05:59:00,,103.95094205573965,133.30617767880537
2026-03-17 06:00:00,,104.07008761851023,133.5049192489921
2026-03-17 06:01:00,,101.4156584793015,101.53545240834958
2026-03-17 06:02:00,,101.07443095682396,101.53978836360795
2026-03-17 06:03:00,,100.36774322788625,101.54417331265911
2026-03-17 06:04:00,,104.07008761851023,133.49447927356607
2026-03-17 06:05:00,,101.4156584793015,101.52520850467745
2026-03-17 06:06:00,,101.07443095682396,101.52974072671891
2026-03-17 06:07:00,,104.07008761851023,133.48716457354084
2026-03-17 06:08:00,,104.07008761851023,133.48482474038045
2026-03-17 06:09:00,,104.07008761851023,133.4825341823368
2026-03-17 06:10:00,,101.39851562215864,101.51350956161001
2026-03-17 06:11:00,,104.05294476136736,133.47810106509627
2026-03-17 06:12:00,,104.05294476136736,133.47595859029957
2026-03-17 06:13:00,,101.39851562215864,101.50708217800958
2026-03-17 06:14:00,,101.18012143301446,101.51200910174879
2026-03-17 06:15:00,,100.52251379065683,101.51698554815788
2026-03-17 06:16:00,,100.1319989392749,101.52201155520022
2026-03-17 06:17:00,,99.2709372433679,101.52708715989563
2026-03-17 06:18:00,,99.18697891003455,101.53221239831956
2026-03-17 06:19:00,,104.02735048064807,133.46234786187068
2026-03-17 06:20:00,,101.31996174547976,101.49381861993231
2026-03-17 06:21:00,,100.7650372722921,101.49909296654216
2026-03-17 06:22:00,,103.78505011677406,133.4572595214217
2026-03-17 06:23:00,,100.97719440413876,101.48887958425928
2026-03-17 06:24:00,,100.52002476821912,101.49430332967721
2026-03-17 06:25:00,,99.80202751547189,101.4997769348574
2026-03-17 06:26:00,,99.1783624115647,101.50530042829804
2026-03-17 06:27:00,,98.29816610027312,101.51087383754749
2026-03-17 06:28:00,,98.29816610027312,101.51649718920378
2026-03-17 06:29:00,,98.29816610027312,101.52217050891412
2026-03-17 06:30:00,,98.33902324313027,101.52789382137439
2026-03-17 06:31:00,,98.33902324313027,101.53366715032871
2026-03-17 06:32:00,,98.15202324313026,101.53949051856891
2026-03-17 06:33:00,,98.22471555082258,101.54536394793419
2026-03-17 06:34:00,,98.24823245903514,101.55128745931061
2026-03-17 06:35:00,,98.24823245903514,101.55726107263082
2026-03-17 06:36:00,,98.24823245903514,101.56328480687351
2026-03-17 06:37:00,,98.24823245903514,101.56935868006319
2026-03-17 06:38:00,,98.18667401747669,101.57548270926979
2026-03-17 06:39:00,,98.18667401747669,101.58165691060833
2026-03-17 06:40:00,,98.18667401747669,101.58788129923866
2026-03-17 06:41:00,,98.10834068414334,101.59415588936507
2026-03-17 06:42:00,,98.10834068414334,101.60048069423617
2026-03-17 06:43:00,,98.09655496985765,101.60685572614446
2026-03-17 06:44:00,,98.09655496985765,101.61328099642628
2026-03-17 06:45:00,,102.96103346132806,133.43318953802108
2026-03-17 06:46:00,,102.96103346132806,133.43274484437597
2026-03-17 06:47:00,,102.96103346132806,133.43235041737375
2026-03-17 06:48:00,,102.96103346132806,133.4320062645237
2026-03-17 06:49:00,,102.96103346132806,133.43171239237793
2026-03-17 06:50:00,,102.94060488989949,133.43146880653143
2026-03-17 06:51:00,,102.95939276868735,133.43127551162172
2026-03-17 06:52:00,,102.95939276868735,133.4311325113288
2026-03-17 06:53:00,,102.95939276868735,133.43103980837526
2026-03-17 06:54:00,,102.95939276868735,133.43099740452595
2026-03-17 06:55:00,,102.95939276868735,133.43100530058825
2026-03-17 06:56:00,,102.95939276868735,133.4310634964118
2026-03-17 06:57:00,,102.95939276868735,133.4311719908886
2026-03-17 06:58:00,,102.96224991154452,133.43133078195314
2026-03-17 06:59:00,,102.96224991154452,133.43153986658223
2026-03-17 07:00:00,,102.5621017263963,133.6028212646668
2026-03-17 07:01:00,,102.5621017263963,133.60313092352555
2026-03-17 07:02:00,,102.5621017263963,133.60349086113462
2026-03-17 07:03:00,,102.5621017263963,133.6039010706413
2026-03-17 07:04:00,,102.53741918671376,133.60436154423581
2026-03-17 07:05:00,,102.53741918671376,133.6048722731514
2026-03-17 07:06:00,,102.53741918671376,133.6054332476645
2026-03-17 07:07:00,,102.51715728195185,133.60604445709498
2026-03-17 07:08:00,,102.51715728195185,133.60670588980634
2026-03-17 07:09:00,,102.51715728195185,133.60741753320576
2026-03-17 07:10:00,,102.51715728195185,133.60817937374463
2026-03-17 07:11:00,,102.51715728195185,133.6089913969186
2026-03-17 07:12:00,,102.51715728195185,133.609853587268
2026-03-17 07:13:00,,102.51715728195185,133.61076592837782
2026-03-17 07:14:00,,102.54227632957091,133.61172840287844
2026-03-17 07:15:00,,102.54227632957091,133.61274099244577
2026-03-17 07:16:00,,102.54227632957091,133.61380367780163
2026-03-17 07:17:00,,102.54227632957091,133.6149164387139
2026-03-17 07:18:00,,102.54227632957091,133.61607925399724
2026-03-17 07:19:00,,102.54227632957091,133.61729210151336
2026-03-17 07:20:00,,102.46844299623756,133.6185549581714
2026-03-17 07:21:00,,102.46844299623756,133.61986779992836
2026-03-17 07:22:00,,102.46844299623756,133.62123060178965
2026-03-17 07:23:00,,102.46844299623756,133.62264333780945
2026-03-17 07:24:00,,102.46844299623756,133.6241059810913
2026-03-17 07:25:00,,102.46844299623756,133.62561850378864
2026-03-17 07:26:00,,102.46844299623756,133.62718087710522
2026-03-17 07:27:00,,102.46844299623756,133.6287930712956
2026-03-17 07:28:00,,102.46844299623756,133.630455055666
2026-03-17 07:29:00,,102.44727632957091,133.63216679857464
2026-03-17 07:30:00,,102.44116521845977,133.63392826743242
2026-03-17 07:31:00,,102.45116521845978,133.63573942870346
2026-03-17 07:32:00,,102.40355158209613,133.63760024790588
2026-03-17 07:33:00,,102.40355158209613,133.63951068961234
2026-03-17 07:34:00,,102.28908729638187,133.64147071745083
2026-03-17 07:35:00,,102.28908729638187,133.64348029410525
2026-03-17 07:36:00,,102.28908729638187,133.6455393813161
2026-03-17 07:37:00,,102.28908729638187,133.64764793988132
2026-03-17 07:38:00,,102.32508729638187,133.64980592965713
2026-03-17 07:39:00,,102.32508729638187,133.65201330955836
2026-03-17 07:40:00,,102.32508729638187,133.65427003755974
2026-03-17 07:41:00,,102.32508729638187,133.65657607069642
2026-03-17 07:42:00,,102.32508729638187,133.65893136506486
2026-03-17 07:43:00,,102.32508729638187,133.66133587582365
2026-03-17 07:44:00,,102.32508729638187,133.66378955719435
2026-03-17 07:45:00,,102.32508729638187,133.66629236246243
2026-03-17 07:46:00,,102.32508729638187,133.66884424397807
2026-03-17 07:47:00,,102.32508729638187,133.67144515315715
2026-03-17 07:48:00,,102.34370530880422,133.67409504048203
2026-03-17 07:49:00,,102.4412431875921,133.67679385550275
2026-03-17 07:50:00,,102.4412431875921,133.67954154683778
2026-03-17 07:51:00,,102.4412431875921,133.68233806217495
2026-03-17 07:52:00,,102.4412431875921,133.68518334827274
2026-03-17 07:53:00,,102.4412431875921,133.68807735096095
2026-03-17 07:54:00,,102.4412431875921,133.69102001514193
2026-03-17 07:55:00,,102.47763207648099,133.6940112847916
2026-03-17 07:56:00,,102.47763207648099,133.6970511029605
2026-03-17 07:57:00,,102.5115904098143,133.70013941177493
2026-03-17 07:58:00,,102.5115904098143,133.70327615243787
2026-03-17 07:59:00,,102.5115904098143,133.7064612652303
2026-03-17 08:00:00,,102.36849059786157,133.8386099469891
2026-03-17 08:01:00,,102.36849059786157,133.84189162120094
2026-03-17 08:02:00,,102.36749059786156,133.84522148286425
2026-03-17 08:03:00,,102.36749059786156,133.84859946858325
2026-03-17 08:04:00,,102.36749059786156,133.85202551404598
2026-03-17 08:05:00,,102.36749059786156,133.85549955402547
2026-03-17 08:06:00,,102.39641916929013,133.859021522381
2026-03-17 08:07:00,,102.39641916929013,133.86259135205938
2026-03-17 08:08:00,,102.38163345500442,133.8662089750962
2026-03-17 08:09:00,,102.38163345500442,133.86987432261714
2026-03-17 08:10:00,,102.38163345500442,133.87358732483924
2026-03-17 08:11:00,,102.33141977979072,133.87734791107232
2026-03-17 08:12:00,,102.13793669708397,133.8811560097202
2026-03-17 08:13:00,,102.01349225263952,133.8850115482822
2026-03-17 08:14:00,,101.95109831324558,133.8889144533544
2026-03-17 08:15:00,,101.95109831324558,133.89286465063117
2026-03-17 08:16:00,,101.95109831324558,133.89686206490637
2026-03-17 08:17:00,,101.95109831324558,133.9009066200751
2026-03-17 08:18:00,,101.8808205354678,133.90499823913473
2026-03-17 08:19:00,,101.8808205354678,133.90913684418678
2026-03-17 08:20:00,,101.8808205354678,133.91332235643824
2026-03-17 08:21:00,,101.8808205354678,133.9175546962029
2026-03-17 08:22:00,,101.8808205354678,133.92183378290318
2026-03-17 08:23:00,,101.8808205354678,133.9261595350714
2026-03-17 08:24:00,,101.93393164657891,133.93053187035147
2026-03-17 08:25:00,,101.87847010811738,133.93495070550046
2026-03-17 08:26:00,,101.87847010811738,133.93941595639006
2026-03-17 08:27:00,,101.87847010811738,133.94392753800844
2026-03-17 08:28:00,,101.87847010811738,133.94848536446148
2026-03-17 08:29:00,,101.87847010811738,133.95308934897474
2026-03-17 08:30:00,,101.87847010811738,133.95773940389506
2026-03-17 08:31:00,,101.80664318504047,133.96243544069205
2026-03-17 08:32:00,,99.14128212154688,102.00039398855127
2026-03-17 08:33:00,,98.94727799577069,102.01215219086735
2026-03-17 08:34:00,,98.60466495603266,102.02395610422336
2026-03-17 08:35:00,,98.2313654726161,102.03580563659749
2026-03-17 08:36:00,,97.47575249465783,102.04770069509944
2026-03-17 08:37:00,,97.47575249465783,102.05964118597217
2026-03-17 08:38:00,,97.47575249465783,102.07162701459369
2026-03-17 08:39:00,,97.4753199549753,102.08365808547877
2026-03-17 08:40:00,,97.4753199549753,102.0957343022809
2026-03-17 08:41:00,,97.43365328830863,102.10785556779405
2026-03-17 08:42:00,,97.53856400259436,102.1200217839545
2026-03-17 08:43:00,,101.8583490673934,134.0223410538269
2026-03-17 08:44:00,,101.8583490673934,134.02762640281276
2026-03-17 08:45:00,,101.8219998610442,134.03295640312757
2026-03-17 08:46:00,,101.94688081342515,134.03833095329583
2026-03-17 08:47:00,,99.13981386757864,102.07696656958514
2026-03-17 08:48:00,,99.16879368841138,102.08940038249979
2026-03-17 08:49:00,,102.13117879322311,134.05472087545525
2026-03-17 08:50:00,,99.32411184737661,102.09348921193934
2026-03-17 08:51:00,,102.13117879322311,134.06586834103342
2026-03-17 08:52:00,,99.3281459382857,102.10472463056765
2026-03-17 08:53:00,,102.2468290457484,134.07719149880566
2026-03-17 08:54:00,,102.37582904574838,134.08291869331597
2026-03-17 08:55:00,,102.36709888701824,134.08868948646972
2026-03-17 08:56:00,,102.25932110924045,134.09450376839933
2026-03-17 08:57:00,,99.4298905270303,102.13357804700057
2026-03-17 08:58:00,,99.40579891929161,102.14644944442621
2026-03-17 08:59:00,,98.89785038171807,102.15936399606562
2026-03-17 09:00:00,,98.89535099156714,102.25034471807965
2026-03-17 09:01:00,,102.69110039202569,134.20224673580861
2026-03-17 09:02:00,,99.77335884300457,102.24153621554792
2026-03-17 09:03:00,,102.69110039202569,134.2144351547436
2026-03-17 09:04:00,,102.69110039202569,134.22059329273804
2026-03-17 09:05:00,,102.69110039202569,134.226793893698
2026-03-17 09:06:00,,102.69110039202569,134.23303683957283
2026-03-17 09:07:00,,102.69110039202569,134.23932201150598
2026-03-17 09:08:00,,99.77335884300457,102.27886590842802
2026-03-17 09:09:00,,102.69110039202569,134.25201855410285
2026-03-17 09:10:00,,102.68860039202569,134.25842968304278
2026-03-17 09:11:00,,102.66864846894877,134.2648825545978
2026-03-17 09:12:00,,102.66864846894877,134.27137704591456
2026-03-17 09:13:00,,102.73845907500937,134.27791303334732
2026-03-17 09:14:00,,102.73845907500937,134.2844903924603
2026-03-17 09:15:00,,102.73145907500937,134.29110899803004
2026-03-17 09:16:00,,102.71508822363852,134.29776872404784
2026-03-17 09:17:00,,102.71508822363852,134.30446944372216
2026-03-17 09:18:00,,99.80933385410457,102.34442764807217
2026-03-17 09:19:00,,100.05060046943369,102.35818044242205
2026-03-17 09:20:00,,99.53559519692843,102.37197384538062
2026-03-17 09:21:00,,99.27302082173698,102.3858077270491
2026-03-17 09:22:00,,98.54633641520728,102.39968195675804
2026-03-17 09:23:00,,102.81676598541922,134.34552743019464
2026-03-17 09:24:00,,102.81676598541922,134.3525114900492
2026-03-17 09:25:00,,102.89445718311043,134.3595355013369
2026-03-17 09:26:00,,102.89445718311043,134.36659933033067
2026-03-17 09:27:00,,102.88445718311043,134.3737028425454
2026-03-17 09:28:00,,102.88445718311043,134.38084590274045
2026-03-17 09:29:00,,102.88445718311043,134.38802837492224
2026-03-17 09:30:00,,99.93449341186708,102.42846674093818
2026-03-17 09:31:00,,102.88445718311043,134.40251100752272
2026-03-17 09:32:00,,102.88445718311043,134.4098108922129
2026-03-17 09:33:00,,102.85012384977708,134.4171496374382
2026-03-17 09:34:00,,102.882339758868,134.42452710347948
2026-03-17 09:35:00,,99.88838490028061,102.46515976847171
2026-03-17 09:36:00,,100.0565681822764,102.47958472489825
2026-03-17 09:37:00,,102.82451533819065,134.4468904182661
2026-03-17 09:38:00,,102.82451533819065,134.4544213556764
2026-03-17 09:39:00,,99.9456626780584,102.49520692289417
2026-03-17 09:40:00,,100.09156818227639,102.50978420949173
2026-03-17 09:41:00,,102.82451533819065,134.47724165807597
2026-03-17 09:42:00,,102.82451533819065,134.4849237728588
2026-03-17 09:43:00,,102.82451533819065,134.49264331813578
2026-03-17 09:44:00,,102.80469482537015,134.50040014693784
2026-03-17 09:45:00,,102.68448649203681,134.5081941115862
2026-03-17 09:46:00,,102.68448649203681,134.51602506369494
2026-03-17 09:47:00,,102.68448649203681,134.5238928541741
2026-03-17 09:48:00,,102.73611149203681,134.53179733323228
2026-03-17 09:49:00,,102.83306982537015,134.53973835037954
2026-03-17 09:50:00,,102.83306982537015,134.54771575443039
2026-03-17 09:51:00,,102.91637551967584,134.55572939350657
2026-03-17 09:52:00,,102.90070885300918,134.5637791150399
2026-03-17 09:53:00,,102.96383385300918,134.57186476577533
2026-03-17 09:54:00,,102.96383385300918,134.57998619177368
2026-03-17 09:55:00,,102.93827829745364,134.58814323841477
2026-03-17 09:56:00,,103.1074687736441,134.59633575040016
2026-03-17 09:57:00,,103.15224150091684,134.60456357175622
2026-03-17 09:58:00,,103.15224150091684,134.61282654583707
2026-03-17 09:59:00,,103.06879977159353,134.6211245153276
2026-03-17 10:00:00,,103.30802489573409,134.6512711761004
2026-03-17 10:01:00,,103.29575216846136,134.659638661803
2026-03-17 10:02:00,,103.65391883512804,134.6680406669844
